auditId,question,response,comment,image_path
1726232364145,1,"{""response"":""C""}",,
1726232364145,2,"{""response"":""C""}",,
1726235173976,1,"{""response"":""C""}",,
1726235173976,2,"{""response"":""C""}",,
1726235173976,3,"{""response"":""C""}",,
1726235173976,9,"{""response"":""64""}",,
1726235173976,10,"{""response"":""C""}",,
1726235221959,1,"{""response"":""NC""}",,
1726235221959,2,"{""response"":""C""}",,
1726235221959,3,"{""response"":""C""}",,
1726235221959,66,"{""response"":""NC""}",,
1726235221959,71,"{""response"":""NC""}",,
